date,open,high,low,close,tickqty
10-30-2019 22:45:00,1.11543,1.11544,1.11529,1.11536,557
10-30-2019 23:00:00,1.11536,1.11554,1.11529,1.11549,775
10-30-2019 23:15:00,1.11549,1.11555,1.11541,1.1155,598
10-30-2019 23:30:00,1.1155,1.1156,1.11528,1.11531,699
10-30-2019 23:45:00,1.11531,1.11539,1.11525,1.11529,546
10-31-2019 00:00:00,1.11529,1.1158,1.11529,1.1158,1532
10-31-2019 00:15:00,1.1158,1.11585,1.11558,1.11573,1545
10-31-2019 00:30:00,1.11573,1.1158,1.11561,1.11578,1119
10-31-2019 00:45:00,1.11578,1.11631,1.11575,1.11629,1744
10-31-2019 01:00:00,1.11629,1.11649,1.11601,1.11639,1714
10-31-2019 01:15:00,1.11639,1.11672,1.1163,1.11672,1442
10-31-2019 01:30:00,1.11672,1.11703,1.11669,1.11698,1409
10-31-2019 01:45:00,1.11698,1.11702,1.11657,1.11672,1176
10-31-2019 02:00:00,1.11672,1.11686,1.11654,1.11658,755
10-31-2019 02:15:00,1.11658,1.1166,1.11637,1.11643,751
10-31-2019 02:30:00,1.11643,1.11669,1.11634,1.11648,883
10-31-2019 02:45:00,1.11648,1.11673,1.11646,1.11672,752
10-31-2019 03:00:00,1.11672,1.11679,1.11667,1.11669,671
10-31-2019 03:15:00,1.11669,1.1169,1.11668,1.11678,686
10-31-2019 03:30:00,1.11678,1.11687,1.11663,1.11669,1614
10-31-2019 03:45:00,1.11669,1.11695,1.11665,1.11694,846
10-31-2019 04:00:00,1.11694,1.11711,1.11682,1.11707,751
10-31-2019 04:15:00,1.11707,1.1171,1.11692,1.11703,527
10-31-2019 04:30:00,1.11703,1.11703,1.11667,1.11668,648
10-31-2019 04:45:00,1.11668,1.1168,1.11654,1.11657,575
10-31-2019 05:00:00,1.11657,1.11663,1.11648,1.11649,505
10-31-2019 05:15:00,1.11649,1.11649,1.11625,1.1163,688
10-31-2019 05:30:00,1.1163,1.11639,1.11621,1.11626,605
10-31-2019 05:45:00,1.11626,1.11644,1.11613,1.11619,901
10-31-2019 06:00:00,1.11619,1.11633,1.11606,1.11612,749
10-31-2019 06:15:00,1.11612,1.11618,1.11594,1.11605,594
10-31-2019 06:30:00,1.11605,1.11608,1.11583,1.11603,983
10-31-2019 06:45:00,1.11603,1.11654,1.11603,1.11648,1707
10-31-2019 07:00:00,1.11648,1.11675,1.11606,1.11668,3181
10-31-2019 07:15:00,1.11668,1.11681,1.11635,1.1165,2133
10-31-2019 07:30:00,1.1165,1.11654,1.11619,1.11631,2128
10-31-2019 07:45:00,1.11631,1.11639,1.1158,1.11639,2505
10-31-2019 08:00:00,1.11639,1.11679,1.11626,1.11652,3473
10-31-2019 08:15:00,1.11652,1.11659,1.11586,1.11621,3088
10-31-2019 08:30:00,1.11621,1.11659,1.11621,1.11658,2278
10-31-2019 08:45:00,1.11658,1.11763,1.11648,1.11755,2721
10-31-2019 09:00:00,1.11755,1.11757,1.11671,1.11725,6469
10-31-2019 09:15:00,1.11725,1.11728,1.11662,1.11679,4314
10-31-2019 09:30:00,1.11679,1.11698,1.1166,1.11676,2947
10-31-2019 09:45:00,1.11676,1.11687,1.11603,1.11643,3901
10-31-2019 10:00:00,1.11643,1.11716,1.11643,1.11675,3776
10-31-2019 10:15:00,1.11675,1.11755,1.11673,1.1171,2368
10-31-2019 10:30:00,1.1171,1.11724,1.11661,1.11664,2214
10-31-2019 10:45:00,1.11664,1.11669,1.11524,1.11555,2879
10-31-2019 11:00:00,1.11555,1.11614,1.1155,1.1161,2519
10-31-2019 11:15:00,1.1161,1.11652,1.1161,1.11619,1996
10-31-2019 11:30:00,1.11619,1.11635,1.11558,1.11574,2909
10-31-2019 11:45:00,1.11574,1.11588,1.11448,1.11521,4714
10-31-2019 12:00:00,1.11521,1.11604,1.11499,1.11591,3034
10-31-2019 12:15:00,1.11591,1.11638,1.11573,1.11614,3026
10-31-2019 12:30:00,1.11614,1.11639,1.11563,1.11635,4107
10-31-2019 12:45:00,1.11635,1.11648,1.11506,1.11534,4224
10-31-2019 13:00:00,1.11534,1.1157,1.1152,1.11548,2954
10-31-2019 13:15:00,1.11548,1.11561,1.11501,1.11506,2266
10-31-2019 13:30:00,1.11506,1.11507,1.11423,1.11498,4284
10-31-2019 13:45:00,1.11498,1.11532,1.11444,1.11489,4178
10-31-2019 14:00:00,1.11489,1.11525,1.11441,1.11459,4221
10-31-2019 14:15:00,1.11459,1.11474,1.1132,1.11343,4269
10-31-2019 14:30:00,1.11343,1.11424,1.11342,1.1141,3565
10-31-2019 14:45:00,1.1141,1.11436,1.11362,1.11433,3024
10-31-2019 15:00:00,1.11433,1.11433,1.11357,1.11368,2751
10-31-2019 15:15:00,1.11368,1.1141,1.11343,1.11409,3116
10-31-2019 15:30:00,1.11409,1.11579,1.11397,1.11538,4974
10-31-2019 15:45:00,1.11538,1.11594,1.11482,1.11563,5523
10-31-2019 16:00:00,1.11563,1.1159,1.11496,1.11515,5237
10-31-2019 16:15:00,1.11515,1.1154,1.11468,1.11477,2439
10-31-2019 16:30:00,1.11477,1.11524,1.11474,1.11501,2654
10-31-2019 16:45:00,1.11501,1.11523,1.11471,1.11512,1909
10-31-2019 17:00:00,1.11512,1.11527,1.11459,1.11493,2126
10-31-2019 17:15:00,1.11493,1.11535,1.11468,1.11526,2127
10-31-2019 17:30:00,1.11526,1.11549,1.11493,1.11516,1607
10-31-2019 17:45:00,1.11516,1.11523,1.11444,1.11465,1988
10-31-2019 18:00:00,1.11465,1.11481,1.11433,1.11444,1474
10-31-2019 18:15:00,1.11444,1.11445,1.11413,1.11421,1103
10-31-2019 18:30:00,1.11421,1.1145,1.1141,1.11438,1225
10-31-2019 18:45:00,1.11438,1.11467,1.11413,1.11458,2026
10-31-2019 19:00:00,1.11458,1.11468,1.11435,1.11458,1437
10-31-2019 19:15:00,1.11458,1.1149,1.11455,1.11485,1469
10-31-2019 19:30:00,1.11485,1.11527,1.1148,1.11519,1117
10-31-2019 19:45:00,1.11519,1.11538,1.11494,1.11535,1047
10-31-2019 20:00:00,1.11535,1.11547,1.11514,1.11518,689
10-31-2019 20:15:00,1.11518,1.11519,1.11499,1.115,221
10-31-2019 20:30:00,1.115,1.11511,1.115,1.11506,209
10-31-2019 20:45:00,1.11506,1.11544,1.11495,1.11543,616
10-31-2019 21:00:00,1.11543,1.11543,1.11509,1.11522,87
10-31-2019 21:15:00,1.11522,1.11526,1.11519,1.11525,95
10-31-2019 21:30:00,1.11525,1.11533,1.11519,1.11526,256
10-31-2019 21:45:00,1.11526,1.11532,1.11523,1.11528,320
10-31-2019 22:00:00,1.11528,1.11528,1.11515,1.11525,518
10-31-2019 22:15:00,1.11525,1.11541,1.11521,1.11526,482
10-31-2019 22:30:00,1.11526,1.11535,1.11514,1.11517,387
10-31-2019 22:45:00,1.11517,1.11525,1.11513,1.11524,462
10-31-2019 23:00:00,1.11524,1.11539,1.11519,1.11539,600
10-31-2019 23:15:00,1.11539,1.11549,1.11527,1.11544,529
10-31-2019 23:30:00,1.11544,1.11572,1.11542,1.11569,937
10-31-2019 23:45:00,1.11569,1.11573,1.11559,1.11567,514
11-01-2019 00:00:00,1.11567,1.11567,1.11522,1.11524,1231
11-01-2019 00:15:00,1.11524,1.11527,1.11494,1.11494,841
11-01-2019 00:30:00,1.11494,1.11534,1.11493,1.11534,848
11-01-2019 00:45:00,1.11534,1.11558,1.1153,1.11555,1722
11-01-2019 01:00:00,1.11555,1.11583,1.11553,1.1156,1405
11-01-2019 01:15:00,1.1156,1.1159,1.1156,1.11589,874
11-01-2019 01:30:00,1.11589,1.11617,1.11584,1.1161,1289
11-01-2019 01:45:00,1.1161,1.11673,1.1161,1.11648,2475
11-01-2019 02:00:00,1.11648,1.11649,1.11617,1.11619,1155
11-01-2019 02:15:00,1.11619,1.11649,1.11616,1.1164,942
11-01-2019 02:30:00,1.1164,1.11655,1.11634,1.11644,872
11-01-2019 02:45:00,1.11644,1.11663,1.11641,1.11656,840
11-01-2019 03:00:00,1.11656,1.11671,1.11648,1.11655,773
11-01-2019 03:15:00,1.11655,1.11661,1.11648,1.11655,502
11-01-2019 03:30:00,1.11655,1.1166,1.11649,1.11649,345
11-01-2019 03:45:00,1.11649,1.11653,1.1164,1.11648,449
11-01-2019 04:00:00,1.11648,1.11649,1.11638,1.11644,573
11-01-2019 04:15:00,1.11644,1.11648,1.11633,1.11634,392
11-01-2019 04:30:00,1.11634,1.11651,1.1163,1.11646,370
11-01-2019 04:45:00,1.11646,1.1165,1.11637,1.11649,460
11-01-2019 05:00:00,1.11649,1.11654,1.11638,1.11648,464
11-01-2019 05:15:00,1.11648,1.11657,1.11642,1.11642,452
11-01-2019 05:30:00,1.11642,1.11653,1.11641,1.11649,598
11-01-2019 05:45:00,1.11649,1.1165,1.11634,1.11647,838
11-01-2019 06:00:00,1.11647,1.11649,1.11609,1.11613,727
11-01-2019 06:15:00,1.11613,1.11625,1.11611,1.11619,508
11-01-2019 06:30:00,1.11619,1.11651,1.11618,1.1164,607
11-01-2019 06:45:00,1.1164,1.1164,1.11619,1.11624,529
11-01-2019 07:00:00,1.11624,1.11671,1.11623,1.11671,1273
11-01-2019 07:15:00,1.11671,1.11674,1.11625,1.11636,1574
11-01-2019 07:30:00,1.11636,1.11641,1.11561,1.11595,2335
11-01-2019 07:45:00,1.11595,1.11649,1.11582,1.11643,2365
11-01-2019 08:00:00,1.11643,1.11694,1.11615,1.11668,3148
11-01-2019 08:15:00,1.11668,1.11669,1.11578,1.11582,2073
11-01-2019 08:30:00,1.11582,1.11602,1.11557,1.11597,2053
11-01-2019 08:45:00,1.11597,1.11623,1.11586,1.11612,1532
11-01-2019 09:00:00,1.11612,1.11613,1.11541,1.11542,1965
11-01-2019 09:15:00,1.11542,1.11555,1.11501,1.11502,1734
11-01-2019 09:30:00,1.11502,1.11526,1.11487,1.11524,1936
11-01-2019 09:45:00,1.11524,1.11524,1.11483,1.11501,1432
11-01-2019 10:00:00,1.11501,1.11506,1.11466,1.11474,2077
11-01-2019 10:15:00,1.11474,1.11481,1.11442,1.11445,1504
11-01-2019 10:30:00,1.11445,1.11467,1.11437,1.11443,965
11-01-2019 10:45:00,1.11443,1.11492,1.11402,1.11488,2513
11-01-2019 11:00:00,1.11488,1.11538,1.11468,1.11529,2427
11-01-2019 11:15:00,1.11529,1.11584,1.11523,1.11561,2264
11-01-2019 11:30:00,1.11561,1.11583,1.11542,1.11576,1624
11-01-2019 11:45:00,1.11576,1.1158,1.11555,1.1156,1549
11-01-2019 12:00:00,1.1156,1.1158,1.11544,1.11558,1867
11-01-2019 12:15:00,1.11558,1.1157,1.11501,1.11525,3070
11-01-2019 12:30:00,1.11525,1.11535,1.11288,1.11396,13010
11-01-2019 12:45:00,1.11396,1.11396,1.11305,1.11319,4344
11-01-2019 13:00:00,1.11319,1.11402,1.11318,1.11396,2782
11-01-2019 13:15:00,1.11396,1.11542,1.1139,1.11535,3950
11-01-2019 13:30:00,1.11535,1.1154,1.11486,1.11496,2597
11-01-2019 13:45:00,1.11496,1.11509,1.1147,1.11487,2673
11-01-2019 14:00:00,1.11487,1.11696,1.11487,1.11544,9353
11-01-2019 14:15:00,1.11544,1.11676,1.11514,1.11624,5035
11-01-2019 14:30:00,1.11624,1.11665,1.1158,1.11598,4181
11-01-2019 14:45:00,1.11598,1.11668,1.11598,1.11661,3434
11-01-2019 15:00:00,1.11661,1.11715,1.11627,1.11695,3914
11-01-2019 15:15:00,1.11695,1.1172,1.11669,1.11696,2240
11-01-2019 15:30:00,1.11696,1.11724,1.1167,1.11708,2282
11-01-2019 15:45:00,1.11708,1.11724,1.11679,1.11692,3841
11-01-2019 16:00:00,1.11692,1.11715,1.11638,1.11653,3178
11-01-2019 16:15:00,1.11653,1.11674,1.11641,1.11667,2029
11-01-2019 16:30:00,1.11667,1.1171,1.11628,1.11704,2644
11-01-2019 16:45:00,1.11704,1.11706,1.1168,1.11687,1323
11-01-2019 17:00:00,1.11687,1.11697,1.11652,1.11653,1862
11-01-2019 17:15:00,1.11653,1.1166,1.1163,1.1165,1772
11-01-2019 17:30:00,1.1165,1.1165,1.11617,1.11621,1435
11-01-2019 17:45:00,1.11621,1.11651,1.11617,1.11624,1514
11-01-2019 18:00:00,1.11624,1.11647,1.11615,1.11626,1109
11-01-2019 18:15:00,1.11626,1.11633,1.11593,1.11604,1240
11-01-2019 18:30:00,1.11604,1.11667,1.11601,1.11666,1197
11-01-2019 18:45:00,1.11666,1.11669,1.11621,1.11641,1219
11-01-2019 19:00:00,1.11641,1.11665,1.11636,1.1166,1205
11-01-2019 19:15:00,1.1166,1.11682,1.11658,1.11675,767
11-01-2019 19:30:00,1.11675,1.11697,1.11672,1.11691,747
11-01-2019 19:45:00,1.11691,1.11704,1.11678,1.11699,931
11-01-2019 20:00:00,1.11699,1.117,1.11636,1.11646,1204
11-01-2019 20:15:00,1.11646,1.11647,1.11611,1.1163,456
11-01-2019 20:30:00,1.1163,1.1165,1.1163,1.11648,310
11-01-2019 20:45:00,1.11648,1.11672,1.11627,1.11669,768
11-03-2019 19:30:00,1.11669,1.11709,1.11669,1.11704,11
11-03-2019 19:45:00,1.11704,1.11706,1.11704,1.11706,6
11-03-2019 20:00:00,1.11706,1.11707,1.11705,1.11707,13
11-03-2019 20:15:00,1.11707,1.11707,1.11705,1.11707,14
11-03-2019 20:30:00,1.11707,1.11707,1.11707,1.11707,6
11-03-2019 20:45:00,1.11707,1.11717,1.11705,1.11707,45
11-03-2019 21:00:00,1.11707,1.11717,1.11695,1.11713,114
11-03-2019 21:15:00,1.11713,1.11727,1.1169,1.11721,31
11-03-2019 21:30:00,1.11721,1.11727,1.11721,1.11727,1
11-03-2019 21:45:00,1.11727,1.11727,1.11703,1.11717,9
11-03-2019 22:00:00,1.11717,1.11717,1.11664,1.11667,303
11-03-2019 22:15:00,1.11667,1.11674,1.11661,1.11663,140
11-03-2019 22:30:00,1.11663,1.1167,1.11657,1.1167,92
11-03-2019 22:45:00,1.1167,1.1167,1.11653,1.11658,171
11-03-2019 23:00:00,1.11658,1.11663,1.11648,1.11653,666
11-03-2019 23:15:00,1.11653,1.11664,1.11647,1.11654,371
11-03-2019 23:30:00,1.11654,1.11679,1.11653,1.11674,487
11-03-2019 23:45:00,1.11674,1.11681,1.11666,1.11667,610
11-04-2019 00:00:00,1.11667,1.11672,1.11661,1.11663,519
11-04-2019 00:15:00,1.11663,1.11664,1.11638,1.11642,514
11-04-2019 00:30:00,1.11642,1.11648,1.11606,1.11606,810
11-04-2019 00:45:00,1.11606,1.1161,1.11603,1.11609,386
11-04-2019 01:00:00,1.11609,1.1163,1.11609,1.1163,635
11-04-2019 01:15:00,1.1163,1.11654,1.11628,1.1165,482
11-04-2019 01:30:00,1.1165,1.11689,1.11648,1.11685,1009
11-04-2019 01:45:00,1.11685,1.11685,1.11668,1.11673,813
11-04-2019 02:00:00,1.11673,1.11678,1.11665,1.1167,553
11-04-2019 02:15:00,1.1167,1.11695,1.11668,1.11684,653
11-04-2019 02:30:00,1.11684,1.11704,1.11682,1.11702,994
11-04-2019 02:45:00,1.11702,1.11728,1.11702,1.11719,860
11-04-2019 03:00:00,1.11719,1.11728,1.11703,1.11718,816
11-04-2019 03:15:00,1.11718,1.11735,1.11717,1.11728,638
11-04-2019 03:30:00,1.11728,1.11743,1.11727,1.11738,697
11-04-2019 03:45:00,1.11738,1.11739,1.11698,1.11699,817
11-04-2019 04:00:00,1.11699,1.11717,1.11698,1.11708,952
11-04-2019 04:15:00,1.11708,1.11716,1.11702,1.1171,462
11-04-2019 04:30:00,1.1171,1.11716,1.11705,1.11708,578
11-04-2019 04:45:00,1.11708,1.11711,1.11698,1.117,429
11-04-2019 05:00:00,1.117,1.117,1.11685,1.11693,626
11-04-2019 05:15:00,1.11693,1.11694,1.11673,1.11679,402
11-04-2019 05:30:00,1.11679,1.11681,1.11658,1.1166,472
11-04-2019 05:45:00,1.1166,1.11687,1.11659,1.11684,467
11-04-2019 06:00:00,1.11684,1.11685,1.11669,1.11683,722
11-04-2019 06:15:00,1.11683,1.11705,1.11679,1.11705,629
11-04-2019 06:30:00,1.11705,1.11711,1.11692,1.11705,448
11-04-2019 06:45:00,1.11705,1.11715,1.11683,1.11688,613
11-04-2019 07:00:00,1.11688,1.11734,1.11664,1.11728,2035
11-04-2019 07:15:00,1.11728,1.11761,1.11711,1.11712,2371
11-04-2019 07:30:00,1.11712,1.11734,1.11704,1.11707,1415
11-04-2019 07:45:00,1.11707,1.11755,1.11703,1.11738,1864
11-04-2019 08:00:00,1.11738,1.11738,1.11514,1.11517,6643
11-04-2019 08:15:00,1.11517,1.11576,1.11498,1.11565,4152
11-04-2019 08:30:00,1.11565,1.11591,1.11536,1.11591,2830
11-04-2019 08:45:00,1.11591,1.11631,1.11527,1.11629,2684
11-04-2019 09:00:00,1.11629,1.11691,1.11619,1.11625,3386
11-04-2019 09:15:00,1.11625,1.11633,1.11582,1.11614,2061
11-04-2019 09:30:00,1.11614,1.11669,1.11612,1.11647,2580
11-04-2019 09:45:00,1.11647,1.11667,1.11635,1.11656,2232
11-04-2019 10:00:00,1.11656,1.11667,1.1158,1.11596,2408
11-04-2019 10:15:00,1.11596,1.11636,1.1158,1.11597,2321
11-04-2019 10:30:00,1.11597,1.11602,1.11553,1.11594,1945
11-04-2019 10:45:00,1.11594,1.11653,1.11594,1.11639,2064
11-04-2019 11:00:00,1.11639,1.11644,1.11615,1.11635,1352
11-04-2019 11:15:00,1.11635,1.11635,1.11601,1.11618,1269
11-04-2019 11:30:00,1.11618,1.1166,1.11613,1.11638,1559
11-04-2019 11:45:00,1.11638,1.1166,1.11634,1.11654,1216
11-04-2019 12:00:00,1.11654,1.1171,1.11644,1.11686,1626
11-04-2019 12:15:00,1.11686,1.11688,1.1163,1.11648,1828
11-04-2019 12:30:00,1.11648,1.11663,1.11592,1.11607,2259
11-04-2019 12:45:00,1.11607,1.11623,1.11563,1.11603,2253
11-04-2019 13:00:00,1.11603,1.11603,1.11545,1.11581,2273
11-04-2019 13:15:00,1.11581,1.11596,1.11563,1.11582,2537
11-04-2019 13:30:00,1.11582,1.11593,1.11528,1.11555,2374
11-04-2019 13:45:00,1.11555,1.11596,1.11548,1.11565,1390
11-04-2019 14:00:00,1.11565,1.11569,1.11502,1.1151,1918
11-04-2019 14:15:00,1.1151,1.11537,1.11498,1.11531,2039
11-04-2019 14:30:00,1.11531,1.11566,1.11521,1.11534,2324
11-04-2019 14:45:00,1.11534,1.11566,1.11484,1.11484,2400
11-04-2019 15:00:00,1.11484,1.11541,1.11476,1.11537,3196
11-04-2019 15:15:00,1.11537,1.11559,1.11506,1.11506,1967
11-04-2019 15:30:00,1.11506,1.11576,1.11496,1.11548,2139
11-04-2019 15:45:00,1.11548,1.11567,1.11538,1.11553,2132
11-04-2019 16:00:00,1.11553,1.11573,1.11486,1.1149,2540
11-04-2019 16:15:00,1.1149,1.11495,1.11415,1.11424,2390
11-04-2019 16:30:00,1.11424,1.11449,1.11406,1.11435,2190
11-04-2019 16:45:00,1.11435,1.11477,1.11435,1.11448,1501
11-04-2019 17:00:00,1.11448,1.11464,1.11414,1.11461,1511
11-04-2019 17:15:00,1.11461,1.11463,1.11445,1.11461,891
11-04-2019 17:30:00,1.11461,1.11464,1.1145,1.11454,697
11-04-2019 17:45:00,1.11454,1.11464,1.11413,1.11418,943
11-04-2019 18:00:00,1.11418,1.11434,1.11401,1.11418,1022
11-04-2019 18:15:00,1.11418,1.11419,1.11389,1.11392,1190
11-04-2019 18:30:00,1.11392,1.11397,1.11338,1.11345,1435
11-04-2019 18:45:00,1.11345,1.11359,1.11318,1.11353,1149
11-04-2019 19:00:00,1.11353,1.11359,1.11332,1.11345,1023
11-04-2019 19:15:00,1.11345,1.11345,1.11286,1.11297,1582
11-04-2019 19:30:00,1.11297,1.11316,1.1126,1.11265,1268
11-04-2019 19:45:00,1.11265,1.11285,1.11259,1.11279,968
11-04-2019 20:00:00,1.11279,1.11279,1.11254,1.11272,933
11-04-2019 20:15:00,1.11272,1.11291,1.11271,1.11283,1030
11-04-2019 20:30:00,1.11283,1.11298,1.1128,1.11281,678
11-04-2019 20:45:00,1.11281,1.11295,1.11271,1.11287,995
11-04-2019 21:00:00,1.11287,1.11305,1.11275,1.11296,628
11-04-2019 21:15:00,1.11296,1.11297,1.11278,1.11285,347
11-04-2019 21:30:00,1.11285,1.11297,1.11278,1.11293,311
11-04-2019 21:45:00,1.11293,1.11313,1.11283,1.11288,594
11-04-2019 22:00:00,1.11288,1.11302,1.11278,1.1129,232
11-04-2019 22:15:00,1.1129,1.11295,1.11278,1.11285,503
11-04-2019 22:30:00,1.11285,1.11288,1.11266,1.11274,500
11-04-2019 22:45:00,1.11274,1.11281,1.11225,1.11227,3775
11-04-2019 23:00:00,1.11227,1.11273,1.11226,1.11264,1191
11-04-2019 23:15:00,1.11264,1.11272,1.11258,1.11269,408
11-04-2019 23:30:00,1.11269,1.11283,1.11259,1.11274,1728
11-04-2019 23:45:00,1.11274,1.1129,1.11269,1.11287,916
11-05-2019 00:00:00,1.11287,1.11297,1.11279,1.11289,745
11-05-2019 00:15:00,1.11289,1.11319,1.11288,1.11295,833
11-05-2019 00:30:00,1.11295,1.11314,1.11293,1.11305,763
11-05-2019 00:45:00,1.11305,1.1131,1.1129,1.11304,861
11-05-2019 01:00:00,1.11304,1.11311,1.11277,1.11287,1018
11-05-2019 01:15:00,1.11287,1.11305,1.11278,1.11305,460
11-05-2019 01:30:00,1.11305,1.11305,1.11283,1.11298,786
11-05-2019 01:45:00,1.11298,1.113,1.11259,1.11269,1608
11-05-2019 02:00:00,1.11269,1.11285,1.1125,1.11257,1232
11-05-2019 02:15:00,1.11257,1.1126,1.11242,1.11242,798
11-05-2019 02:30:00,1.11242,1.11243,1.11226,1.11229,836
11-05-2019 02:45:00,1.11229,1.11245,1.11228,1.11234,599
11-05-2019 03:00:00,1.11234,1.11257,1.11232,1.11232,1198
11-05-2019 03:15:00,1.11232,1.11233,1.11221,1.11228,449
11-05-2019 03:30:00,1.11228,1.11229,1.11132,1.11215,1956
11-05-2019 03:45:00,1.11215,1.11253,1.11214,1.11241,1825
11-05-2019 04:00:00,1.11241,1.11265,1.11238,1.11256,838
11-05-2019 04:15:00,1.11256,1.11264,1.11238,1.1125,883
11-05-2019 04:30:00,1.1125,1.11253,1.11217,1.11229,790
11-05-2019 04:45:00,1.11229,1.11245,1.11216,1.11244,651
11-05-2019 05:00:00,1.11244,1.11254,1.11243,1.1125,753
11-05-2019 05:15:00,1.1125,1.11266,1.11245,1.11259,494
11-05-2019 05:30:00,1.11259,1.1126,1.11245,1.11248,540
11-05-2019 05:45:00,1.11248,1.11289,1.11247,1.11285,947
11-05-2019 06:00:00,1.11285,1.11285,1.11263,1.11266,855
11-05-2019 06:15:00,1.11266,1.11291,1.11258,1.11285,612
11-05-2019 06:30:00,1.11285,1.11293,1.11268,1.11275,597
11-05-2019 06:45:00,1.11275,1.11283,1.11257,1.11283,646
11-05-2019 07:00:00,1.11283,1.1134,1.11282,1.1132,2212
11-05-2019 07:15:00,1.1132,1.11355,1.11312,1.11353,1662
11-05-2019 07:30:00,1.11353,1.1136,1.11333,1.11354,2171
11-05-2019 07:45:00,1.11354,1.11392,1.11344,1.11354,2877
11-05-2019 08:00:00,1.11354,1.11409,1.11346,1.11355,3616
11-05-2019 08:15:00,1.11355,1.11384,1.1133,1.11374,2557
11-05-2019 08:30:00,1.11374,1.11397,1.11312,1.11313,3598
11-05-2019 08:45:00,1.11313,1.11353,1.11307,1.11338,2161
11-05-2019 09:00:00,1.11338,1.11349,1.11249,1.11324,3194
11-05-2019 09:15:00,1.11324,1.11341,1.11302,1.11314,2213
11-05-2019 09:30:00,1.11314,1.1133,1.11275,1.11284,2422
11-05-2019 09:45:00,1.11284,1.11319,1.1128,1.11297,2322
11-05-2019 10:00:00,1.11297,1.11319,1.11267,1.11312,2135
11-05-2019 10:15:00,1.11312,1.11313,1.11268,1.11287,2320
11-05-2019 10:30:00,1.11287,1.1132,1.11281,1.1129,1769
11-05-2019 10:45:00,1.1129,1.11313,1.11212,1.11222,2225
11-05-2019 11:00:00,1.11222,1.11231,1.11148,1.11199,3207
11-05-2019 11:15:00,1.11199,1.11248,1.11167,1.11246,1796
11-05-2019 11:30:00,1.11246,1.11255,1.112,1.11215,2067
11-05-2019 11:45:00,1.11215,1.11254,1.11161,1.11178,2784
11-05-2019 12:00:00,1.11178,1.1118,1.11076,1.11094,3521
11-05-2019 12:15:00,1.11094,1.11128,1.11079,1.11081,2663
11-05-2019 12:30:00,1.11081,1.11117,1.11058,1.11076,2174
11-05-2019 12:45:00,1.11076,1.11119,1.11056,1.11097,2823
11-05-2019 13:00:00,1.11097,1.1112,1.11088,1.11098,2102
11-05-2019 13:15:00,1.11098,1.11107,1.11005,1.11053,3154
11-05-2019 13:30:00,1.11053,1.11056,1.10957,1.10984,2816
11-05-2019 13:45:00,1.10984,1.11041,1.10979,1.10997,2289
11-05-2019 14:00:00,1.10997,1.11002,1.10888,1.10889,2930
11-05-2019 14:15:00,1.10889,1.10939,1.10866,1.10939,2812
11-05-2019 14:30:00,1.10939,1.10944,1.10896,1.10905,2998
11-05-2019 14:45:00,1.10905,1.10955,1.10894,1.10899,2951
11-05-2019 15:00:00,1.10899,1.10899,1.10689,1.1079,10473
11-05-2019 15:15:00,1.1079,1.10808,1.10737,1.10739,4593
11-05-2019 15:30:00,1.10739,1.10763,1.10669,1.10698,4030
11-05-2019 15:45:00,1.10698,1.10764,1.10694,1.10728,4211
11-05-2019 16:00:00,1.10728,1.10762,1.10661,1.1072,3730
11-05-2019 16:15:00,1.1072,1.10735,1.1068,1.10699,2389
11-05-2019 16:30:00,1.10699,1.10705,1.10645,1.1067,2663
11-05-2019 16:45:00,1.1067,1.10723,1.10663,1.10703,2118
11-05-2019 17:00:00,1.10703,1.10736,1.10691,1.10726,1641
11-05-2019 17:15:00,1.10726,1.10739,1.10703,1.10713,1925
11-05-2019 17:30:00,1.10713,1.10732,1.10702,1.10715,1198
11-05-2019 17:45:00,1.10715,1.10739,1.10672,1.10684,1704
11-05-2019 18:00:00,1.10684,1.10759,1.1068,1.10733,1925
11-05-2019 18:15:00,1.10733,1.10738,1.10698,1.10715,1840
11-05-2019 18:30:00,1.10715,1.10746,1.10678,1.10699,1451
11-05-2019 18:45:00,1.10699,1.10701,1.10653,1.10687,1492
11-05-2019 19:00:00,1.10687,1.10708,1.10673,1.10683,858
11-05-2019 19:15:00,1.10683,1.10695,1.10641,1.10659,1346
11-05-2019 19:30:00,1.10659,1.10679,1.10642,1.10669,1009
11-05-2019 19:45:00,1.10669,1.10683,1.10646,1.10649,1382
11-05-2019 20:00:00,1.10649,1.10687,1.10649,1.10686,1235
11-05-2019 20:15:00,1.10686,1.10711,1.10685,1.10703,712
11-05-2019 20:30:00,1.10703,1.10736,1.10697,1.10735,969
11-05-2019 20:45:00,1.10735,1.10748,1.10703,1.10718,1319
11-05-2019 21:00:00,1.10718,1.10742,1.10718,1.10741,517
11-05-2019 21:15:00,1.10741,1.10752,1.10735,1.10738,415
11-05-2019 21:30:00,1.10738,1.1075,1.10735,1.10743,878
11-05-2019 21:45:00,1.10743,1.1075,1.1073,1.1075,742
11-05-2019 22:00:00,1.1075,1.10771,1.10744,1.10744,188
11-05-2019 22:15:00,1.10744,1.10752,1.10734,1.10751,343
11-05-2019 22:30:00,1.10751,1.10765,1.10749,1.10755,136
11-05-2019 22:45:00,1.10755,1.10758,1.10751,1.10755,150
11-05-2019 23:00:00,1.10755,1.10762,1.10745,1.10748,535
11-05-2019 23:15:00,1.10748,1.10758,1.10737,1.10757,458
